,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
496,1049,1111,1038,1025,1015,1013,229,124,1,0
497,1074,1149,1066,1024,1013,1019,159,125,1,0
498,1092,1149,1068,1026,1009,1019,160,125,1,0
499,1068,1149,1068,1026,1013,1017,161,125,1,0
500,1083,1153,1068,1026,1016,1016,162,125,1,0
501,1075,1156,1073,1028,1015,1018,163,125,1,0
502,1071,1156,1077,1036,1015,1019,164,125,1,0
503,1079,1148,1077,1035,1016,1017,165,125,1,0
504,1070,1158,1078,1027,1017,1016,166,125,1,0
505,1063,1156,1074,1018,1017,1019,167,125,1,0
506,1049,1158,1069,1026,1017,1020,168,125,1,0
507,1068,1152,1072,1044,1014,1018,169,125,1,0
508,1060,1149,1073,1044,1012,1017,170,125,1,0
509,1059,1159,1077,1038,1013,1019,171,125,1,0
510,1060,1172,1068,1036,1013,1020,172,125,1,0
511,1059,1154,1081,1036,1014,1023,173,125,1,0
512,1073,1141,1088,1036,1015,1023,174,125,1,0
513,1071,1146,1074,1030,1015,1017,175,125,1,0
514,1068,1149,1069,1028,1014,1011,176,125,1,0
515,1071,1162,1072,1028,1015,1012,177,125,1,0
516,1068,1156,1073,1028,1015,1013,178,125,1,0
517,1084,1144,1073,1028,1015,1015,179,125,1,0
518,1090,1158,1072,1028,1015,1018,180,125,1,0
519,1065,1154,1077,1028,1015,1023,181,125,1,0
520,1060,1148,1067,1036,1016,1026,182,125,1,0
521,1062,1146,1068,1021,1018,1024,183,125,1,0
522,1066,1144,1066,1036,1018,1020,184,125,1,0
523,1070,1145,1058,1033,1017,1011,185,125,1,0
524,1070,1139,1068,1028,1016,1005,186,125,1,0
525,1063,1136,1066,1027,1017,1009,187,125,1,0
526,1053,1157,1059,1023,1018,1013,188,125,1,0
527,1048,1139,1067,1023,1017,1015,189,125,1,0
528,1043,1132,1074,1030,1017,1015,190,125,1,0
529,1045,1147,1074,1028,1016,1013,191,125,1,0
530,1051,1151,1068,1028,1015,1011,192,125,1,0
531,1073,1141,1068,1028,1015,1014,193,125,1,0
532,1066,1125,1071,1028,1015,1016,194,125,1,0
533,1048,1129,1057,1028,1015,1016,195,125,1,0
534,1074,1136,1057,1028,1015,1016,196,125,1,0
535,1074,1139,1069,1028,1014,1015,197,125,1,0
536,1057,1139,1064,1028,1013,1014,198,125,1,0
537,1071,1149,1069,1028,1013,1015,199,125,1,0
538,1076,1146,1067,1028,1014,1016,200,125,1,0
539,1060,1134,1062,1036,1015,1016,201,125,1,0
540,1045,1139,1069,1030,1017,1016,202,125,1,0
541,1073,1132,1070,1028,1020,1016,203,125,1,0
542,1088,1136,1077,1029,1023,1016,204,125,1,0
543,1054,1141,1060,1028,1022,1013,205,125,1,0
544,1054,1136,1063,1028,1022,1011,206,125,1,0
545,1055,1129,1068,1027,1019,1011,207,125,1,0
546,1046,1138,1068,1027,1017,1011,208,125,1,0
547,1049,1146,1058,1027,1015,1011,209,125,1,0
548,1062,1139,1070,1027,1015,1011,210,125,1,0
549,1060,1129,1070,1027,1015,1011,211,125,1,0
550,1071,1120,1059,1027,1016,1012,212,125,1,0
551,1059,1134,1059,1027,1017,1015,213,125,1,0
552,1048,1129,1054,1026,1017,1016,214,125,1,0
553,1051,1129,1052,1026,1016,1016,215,125,1,0
554,1059,1121,1059,1026,1014,1016,216,125,1,0
555,1077,1121,1056,1026,1015,1016,217,125,1,0
556,1055,1116,1064,1026,1014,1017,218,125,1,0
557,1058,1113,1059,1023,1013,1016,219,125,1,0
558,1055,1110,1060,1031,1012,1016,220,125,1,0
559,1040,1118,1058,1031,1010,1016,221,125,1,0
560,1035,1128,1057,1024,1009,1016,222,125,1,0
561,1055,1123,1056,1026,1012,1016,223,125,1,0
562,1045,1125,1050,1027,1015,1017,224,125,1,0
563,1048,1120,1057,1028,1015,1018,225,125,1,0
564,1060,1107,1055,1026,1015,1018,226,125,1,0
565,1045,1132,1047,1025,1015,1015,227,125,1,0
566,1053,1134,1057,1025,1014,1014,228,125,1,0
567,1065,1130,1057,1025,1015,1014,229,125,1,0
568,1072,1144,1066,1027,1012,1018,159,126,1,0
569,1079,1134,1066,1026,1010,1020,160,126,1,0
570,1046,1149,1069,1026,1015,1018,161,126,1,0
571,1070,1153,1058,1025,1018,1016,162,126,1,0
572,1093,1143,1076,1030,1016,1016,163,126,1,0
573,1070,1136,1074,1038,1015,1016,164,126,1,0
574,1073,1152,1074,1034,1017,1016,165,126,1,0
575,1075,1159,1072,1027,1019,1016,166,126,1,0
576,1054,1165,1067,1027,1018,1017,167,126,1,0
577,1060,1158,1067,1027,1017,1018,168,126,1,0
578,1088,1139,1067,1040,1016,1017,169,126,1,0
579,1074,1165,1068,1036,1014,1017,170,126,1,0
580,1071,1142,1076,1036,1014,1019,171,126,1,0
581,1068,1156,1076,1036,1014,1021,172,126,1,0
582,1074,1144,1072,1036,1015,1023,173,126,1,0
583,1071,1142,1074,1039,1015,1023,174,126,1,0
584,1051,1144,1072,1031,1015,1014,175,126,1,0
585,1060,1177,1058,1027,1015,1007,176,126,1,0
586,1082,1167,1085,1028,1015,1009,177,126,1,0
587,1066,1145,1063,1028,1015,1012,178,126,1,0
588,1068,1139,1073,1028,1015,1015,179,126,1,0
589,1090,1141,1077,1028,1015,1019,180,126,1,0
590,1081,1142,1081,1028,1015,1022,181,126,1,0
591,1057,1148,1067,1028,1015,1025,182,126,1,0
592,1065,1152,1062,1028,1015,1022,183,126,1,0
593,1082,1160,1071,1030,1016,1018,184,126,1,0
594,1077,1141,1066,1030,1016,1011,185,126,1,0
595,1057,1142,1069,1031,1016,1006,186,126,1,0
596,1061,1139,1071,1031,1017,1010,187,126,1,0
597,1050,1136,1068,1037,1018,1013,188,126,1,0
598,1043,1141,1068,1030,1016,1013,189,126,1,0
599,1040,1145,1071,1028,1014,1013,190,126,1,0
600,1065,1150,1074,1030,1015,1012,191,126,1,0
601,1074,1139,1067,1028,1015,1012,192,126,1,0
602,1071,1150,1078,1028,1015,1015,193,126,1,0
603,1062,1142,1055,1028,1015,1017,194,126,1,0
604,1061,1138,1055,1028,1015,1016,195,126,1,0
605,1062,1138,1062,1028,1015,1015,196,126,1,0
606,1043,1141,1079,1028,1015,1012,197,126,1,0
607,1059,1136,1071,1028,1015,1011,198,126,1,0
608,1043,1138,1068,1028,1014,1014,199,126,1,0
609,1066,1152,1064,1028,1014,1016,200,126,1,0
610,1048,1138,1058,1032,1014,1016,201,126,1,0
611,1065,1131,1067,1028,1015,1016,202,126,1,0
612,1070,1139,1076,1027,1018,1016,203,126,1,0
613,1073,1134,1068,1028,1020,1016,204,126,1,0
614,1070,1125,1076,1028,1019,1013,205,126,1,0
615,1081,1125,1069,1028,1018,1011,206,126,1,0
616,1048,1123,1073,1027,1017,1011,207,126,1,0
617,1071,1120,1068,1027,1015,1010,208,126,1,0
618,1065,1125,1069,1027,1015,1008,209,126,1,0
619,1057,1122,1062,1027,1015,1006,210,126,1,0
620,1079,1129,1055,1027,1015,1009,211,126,1,0
621,1072,1140,1045,1027,1015,1012,212,126,1,0
622,1046,1137,1052,1027,1015,1015,213,126,1,0
623,1052,1109,1061,1026,1015,1017,214,126,1,0
624,1080,1118,1069,1026,1015,1016,215,126,1,0
625,1060,1120,1070,1026,1015,1016,216,126,1,0
626,1063,1114,1075,1026,1014,1016,217,126,1,0
627,1043,1123,1064,1026,1014,1016,218,126,1,0
628,1037,1121,1056,1026,1012,1016,219,126,1,0
629,1077,1128,1069,1033,1010,1016,220,126,1,0
630,1079,1120,1067,1035,1009,1016,221,126,1,0
631,1061,1118,1067,1028,1010,1016,222,126,1,0
632,1053,1130,1066,1021,1013,1015,223,126,1,0
633,1061,1124,1055,1016,1015,1015,224,126,1,0
634,1069,1118,1051,1017,1015,1016,225,126,1,0
635,1060,1121,1060,1023,1015,1016,226,126,1,0
636,1053,1134,1057,1025,1015,1016,227,126,1,0
637,1056,1141,1060,1025,1015,1016,228,126,1,0
638,1044,1121,1063,1025,1014,1016,229,126,1,0
639,1071,1156,1068,1027,1013,1016,159,127,1,0
640,1079,1153,1059,1026,1011,1019,160,127,1,0
641,1077,1156,1069,1027,1016,1017,161,127,1,0
642,1057,1156,1078,1027,1019,1016,162,127,1,0
643,1082,1150,1063,1029,1017,1016,163,127,1,0
644,1063,1169,1073,1033,1015,1016,164,127,1,0
645,1051,1172,1068,1031,1016,1016,165,127,1,0
646,1075,1155,1068,1027,1016,1016,166,127,1,0
647,1074,1146,1068,1027,1014,1017,167,127,1,0
648,1084,1149,1068,1030,1012,1017,168,127,1,0
649,1086,1151,1068,1036,1014,1016,169,127,1,0
650,1076,1151,1065,1037,1015,1016,170,127,1,0
651,1079,1162,1058,1036,1015,1017,171,127,1,0
652,1071,1169,1063,1036,1014,1019,172,127,1,0
653,1076,1152,1066,1036,1015,1018,173,127,1,0
654,1071,1158,1067,1038,1015,1017,174,127,1,0
655,1053,1167,1079,1028,1015,1011,175,127,1,0
656,1070,1164,1081,1028,1015,1007,176,127,1,0
657,1070,1146,1077,1028,1015,1010,177,127,1,0
658,1082,1162,1074,1028,1015,1013,178,127,1,0
659,1065,1160,1090,1028,1015,1015,179,127,1,0
660,1063,1152,1076,1028,1015,1017,180,127,1,0
661,1082,1148,1072,1028,1016,1021,181,127,1,0
662,1063,1147,1071,1032,1017,1023,182,127,1,0
663,1061,1151,1062,1036,1016,1019,183,127,1,0
664,1082,1151,1058,1026,1015,1016,184,127,1,0
665,1087,1151,1068,1020,1015,1011,185,127,1,0
666,1057,1167,1073,1020,1015,1007,186,127,1,0
667,1054,1152,1073,1036,1016,1011,187,127,1,0
668,1081,1135,1067,1037,1016,1014,188,127,1,0
669,1079,1151,1069,1037,1015,1013,189,127,1,0
670,1065,1138,1066,1022,1014,1013,190,127,1,0
671,1084,1140,1062,1027,1015,1013,191,127,1,0
672,1070,1138,1069,1028,1015,1014,192,127,1,0
673,1061,1160,1076,1028,1015,1017,193,127,1,0
674,1072,1132,1058,1028,1015,1019,194,127,1,0
675,1062,1141,1059,1028,1015,1016,195,127,1,0
676,1068,1142,1053,1028,1015,1013,196,127,1,0
677,1076,1139,1057,1028,1015,1012,197,127,1,0
678,1084,1138,1067,1028,1014,1012,198,127,1,0
679,1071,1128,1082,1029,1012,1015,199,127,1,0
680,1063,1144,1069,1026,1011,1018,200,127,1,0
681,1054,1155,1055,1020,1012,1017,201,127,1,0
682,1062,1135,1058,1029,1013,1017,202,127,1,0
683,1063,1132,1071,1030,1016,1016,203,127,1,0
684,1030,1126,1071,1029,1018,1015,204,127,1,0
685,1051,1109,1060,1028,1016,1013,205,127,1,0
686,1070,1126,1068,1028,1015,1011,206,127,1,0
687,1055,1131,1073,1027,1015,1010,207,127,1,0
688,1068,1131,1067,1027,1015,1009,208,127,1,0
689,1054,1128,1068,1027,1015,1006,209,127,1,0
690,1052,1119,1077,1027,1015,1005,210,127,1,0
691,1055,1122,1051,1027,1015,1010,211,127,1,0
692,1057,1129,1054,1027,1015,1014,212,127,1,0
693,1048,1132,1068,1027,1015,1016,213,127,1,0
694,1063,1119,1059,1026,1015,1017,214,127,1,0
695,1062,1114,1065,1026,1015,1016,215,127,1,0
696,1049,1123,1058,1026,1015,1016,216,127,1,0
697,1048,1121,1064,1026,1013,1016,217,127,1,0
698,1044,1121,1061,1026,1012,1016,218,127,1,0
699,1043,1120,1055,1027,1010,1016,219,127,1,0
700,1054,1124,1068,1034,1009,1016,220,127,1,0
701,1068,1128,1055,1025,1009,1016,221,127,1,0
702,1072,1117,1054,1025,1010,1016,222,127,1,0
703,1050,1128,1064,1021,1013,1016,223,127,1,0
704,1055,1121,1061,1017,1015,1015,224,127,1,0
705,1063,1120,1043,1008,1014,1016,225,127,1,0
706,1044,1122,1066,1020,1014,1017,226,127,1,0
707,1049,1125,1060,1027,1014,1018,227,127,1,0
708,1058,1127,1057,1025,1014,1018,228,127,1,0
709,1068,1124,1057,1025,1014,1017,229,127,1,0
710,1080,1149,1072,1026,1013,1015,159,128,1,0
711,1060,1157,1070,1027,1013,1017,160,128,1,0
712,1068,1156,1077,1027,1017,1017,161,128,1,0
713,1051,1168,1084,1027,1019,1016,162,128,1,0
714,1066,1130,1076,1027,1017,1016,163,128,1,0
715,1075,1160,1086,1026,1014,1016,164,128,1,0
716,1052,1165,1077,1027,1014,1017,165,128,1,0
717,1062,1143,1068,1027,1013,1017,166,128,1,0
718,1062,1145,1067,1026,1009,1016,167,128,1,0
719,1085,1166,1068,1032,1006,1016,168,128,1,0
720,1081,1169,1067,1039,1011,1016,169,128,1,0
721,1052,1154,1074,1036,1016,1016,170,128,1,0
722,1052,1165,1077,1036,1015,1016,171,128,1,0
723,1068,1162,1074,1036,1015,1015,172,128,1,0
724,1074,1156,1073,1037,1015,1013,173,128,1,0
725,1066,1164,1077,1037,1015,1011,174,128,1,0
726,1066,1171,1079,1031,1015,1009,175,128,1,0
727,1082,1141,1083,1028,1015,1008,176,128,1,0
728,1077,1162,1071,1028,1015,1012,177,128,1,0
729,1082,1160,1062,1028,1015,1016,178,128,1,0
730,1071,1139,1068,1029,1014,1015,179,128,1,0
731,1066,1154,1066,1029,1015,1016,180,128,1,0
732,1090,1151,1058,1029,1017,1019,181,128,1,0
733,1069,1151,1068,1029,1018,1021,182,128,1,0
734,1059,1167,1064,1029,1017,1017,183,128,1,0
735,1059,1140,1076,1030,1016,1013,184,128,1,0
736,1069,1131,1069,1026,1015,1010,185,128,1,0
737,1054,1141,1071,1016,1014,1008,186,128,1,0
738,1039,1144,1073,1025,1014,1012,187,128,1,0
739,1072,1148,1074,1037,1014,1015,188,128,1,0
740,1087,1145,1062,1029,1015,1014,189,128,1,0
741,1076,1141,1066,1023,1015,1013,190,128,1,0
742,1042,1147,1064,1029,1015,1015,191,128,1,0
743,1043,1131,1072,1029,1015,1016,192,128,1,0
744,1061,1154,1076,1029,1015,1020,193,128,1,0
745,1054,1141,1066,1028,1015,1022,194,128,1,0
746,1085,1148,1058,1028,1015,1016,195,128,1,0
747,1073,1145,1057,1028,1015,1012,196,128,1,0
748,1074,1134,1053,1028,1014,1012,197,128,1,0
749,1053,1116,1076,1028,1013,1013,198,128,1,0
750,1066,1121,1069,1027,1010,1017,199,128,1,0
751,1061,1126,1068,1030,1008,1020,200,128,1,0
752,1057,1138,1063,1028,1009,1019,201,128,1,0
753,1048,1129,1066,1030,1010,1018,202,128,1,0
754,1061,1124,1058,1038,1013,1017,203,128,1,0
755,1059,1132,1064,1035,1015,1015,204,128,1,0
756,1045,1119,1069,1028,1013,1012,205,128,1,0
757,1062,1128,1071,1028,1011,1010,206,128,1,0
758,1062,1132,1068,1027,1013,1010,207,128,1,0
759,1059,1141,1067,1027,1014,1009,208,128,1,0
760,1050,1145,1068,1027,1015,1006,209,128,1,0
761,1055,1112,1065,1027,1015,1005,210,128,1,0
762,1062,1119,1050,1027,1015,1011,211,128,1,0
763,1055,1139,1066,1027,1015,1017,212,128,1,0
764,1051,1133,1068,1026,1015,1017,213,128,1,0
765,1073,1122,1051,1026,1015,1017,214,128,1,0
766,1079,1119,1058,1026,1015,1016,215,128,1,0
767,1072,1122,1058,1026,1014,1016,216,128,1,0
768,1055,1123,1060,1026,1012,1016,217,128,1,0
769,1038,1126,1062,1024,1010,1016,218,128,1,0
770,1055,1128,1056,1029,1008,1016,219,128,1,0
771,1046,1117,1059,1033,1008,1016,220,128,1,0
772,1060,1117,1054,1024,1009,1016,221,128,1,0
773,1068,1116,1050,1025,1011,1016,222,128,1,0
774,1046,1130,1064,1026,1013,1016,223,128,1,0
775,1053,1121,1066,1035,1015,1017,224,128,1,0
776,1069,1130,1057,1027,1014,1018,225,128,1,0
777,1045,1125,1058,1025,1013,1019,226,128,1,0
778,1053,1138,1058,1017,1013,1019,227,128,1,0
779,1066,1124,1060,1022,1013,1019,228,128,1,0
780,1072,1121,1060,1026,1015,1017,229,128,1,0
781,1082,1143,1069,1027,1013,1015,159,129,1,0
782,1071,1162,1069,1027,1015,1017,160,129,1,0
783,1066,1162,1063,1027,1017,1016,161,129,1,0
784,1073,1162,1074,1027,1019,1016,162,129,1,0
785,1052,1150,1088,1027,1016,1015,163,129,1,0
786,1068,1165,1073,1027,1014,1014,164,129,1,0
787,1059,1148,1074,1028,1014,1015,165,129,1,0
788,1059,1159,1069,1028,1015,1015,166,129,1,0
789,1063,1158,1074,1028,1012,1016,167,129,1,0
790,1074,1152,1068,1030,1011,1016,168,129,1,0
791,1082,1174,1067,1036,1013,1016,169,129,1,0
792,1079,1148,1066,1037,1015,1015,170,129,1,0
793,1081,1154,1076,1037,1015,1014,171,129,1,0
794,1073,1158,1078,1037,1015,1012,172,129,1,0
795,1082,1161,1076,1037,1015,1011,173,129,1,0
796,1077,1164,1085,1038,1015,1010,174,129,1,0
797,1087,1148,1067,1037,1015,1010,175,129,1,0
798,1090,1141,1067,1028,1015,1011,176,129,1,0
799,1077,1161,1077,1028,1015,1014,177,129,1,0
800,1063,1144,1069,1029,1015,1016,178,129,1,0
801,1077,1150,1068,1029,1015,1016,179,129,1,0
802,1061,1148,1067,1029,1015,1017,180,129,1,0
803,1061,1148,1061,1028,1018,1019,181,129,1,0
804,1051,1151,1069,1037,1020,1021,182,129,1,0
805,1066,1155,1077,1030,1017,1017,183,129,1,0
806,1062,1140,1081,1036,1015,1014,184,129,1,0
807,1057,1142,1061,1043,1015,1012,185,129,1,0
808,1069,1158,1086,1036,1014,1011,186,129,1,0
809,1062,1142,1071,1022,1014,1014,187,129,1,0
810,1064,1151,1067,1022,1014,1015,188,129,1,0
811,1081,1145,1064,1032,1015,1015,189,129,1,0
812,1082,1131,1071,1035,1015,1015,190,129,1,0
813,1059,1134,1075,1028,1015,1017,191,129,1,0
814,1070,1137,1079,1029,1015,1019,192,129,1,0
815,1062,1137,1075,1029,1015,1021,193,129,1,0
816,1064,1144,1061,1029,1015,1022,194,129,1,0
817,1077,1135,1059,1028,1015,1017,195,129,1,0
818,1054,1157,1056,1028,1015,1012,196,129,1,0
819,1072,1138,1069,1030,1014,1013,197,129,1,0
820,1077,1138,1069,1020,1012,1014,198,129,1,0
821,1081,1132,1074,1033,1010,1019,199,129,1,0
822,1054,1125,1062,1039,1008,1022,200,129,1,0
823,1070,1128,1069,1037,1009,1021,201,129,1,0
824,1061,1131,1073,1028,1010,1019,202,129,1,0
825,1046,1128,1063,1027,1012,1017,203,129,1,0
826,1064,1131,1052,1028,1014,1014,204,129,1,0
827,1064,1126,1053,1028,1011,1012,205,129,1,0
828,1059,1124,1054,1028,1010,1010,206,129,1,0
829,1050,1142,1066,1027,1012,1011,207,129,1,0
830,1045,1141,1064,1027,1014,1011,208,129,1,0
831,1066,1138,1064,1027,1015,1007,209,129,1,0
832,1070,1108,1060,1027,1015,1006,210,129,1,0
833,1063,1126,1050,1027,1015,1014,211,129,1,0
834,1043,1138,1060,1027,1015,1019,212,129,1,0
835,1073,1130,1065,1026,1015,1018,213,129,1,0
836,1073,1130,1060,1026,1015,1017,214,129,1,0
837,1068,1124,1059,1026,1015,1017,215,129,1,0
838,1054,1116,1060,1026,1014,1016,216,129,1,0
839,1059,1127,1058,1026,1011,1016,217,129,1,0
840,1051,1117,1059,1024,1009,1016,218,129,1,0
841,1066,1117,1052,1031,1008,1016,219,129,1,0
842,1052,1124,1050,1031,1008,1016,220,129,1,0
843,1044,1126,1047,1024,1011,1015,221,129,1,0
844,1063,1130,1056,1025,1014,1015,222,129,1,0
845,1061,1126,1061,1024,1016,1017,223,129,1,0
846,1074,1120,1056,1023,1017,1018,224,129,1,0
847,1069,1124,1057,1023,1016,1019,225,129,1,0
848,1064,1133,1066,1016,1014,1019,226,129,1,0
849,1061,1144,1055,1022,1014,1018,227,129,1,0
850,1076,1130,1052,1025,1013,1017,228,129,1,0
851,1068,1130,1057,1022,1015,1017,229,129,1,0
852,1071,1140,1075,1027,1013,1016,159,130,1,0
853,1091,1153,1069,1027,1016,1016,160,130,1,0
854,1074,1168,1064,1027,1018,1017,161,130,1,0
855,1073,1165,1067,1027,1019,1017,162,130,1,0
856,1070,1156,1077,1027,1016,1014,163,130,1,0
857,1052,1158,1073,1028,1013,1012,164,130,1,0
858,1062,1158,1062,1029,1016,1012,165,130,1,0
859,1065,1168,1063,1036,1018,1013,166,130,1,0
860,1084,1156,1069,1028,1018,1015,167,130,1,0
861,1066,1148,1068,1027,1017,1016,168,130,1,0
862,1071,1148,1073,1034,1016,1015,169,130,1,0
863,1052,1145,1070,1038,1014,1015,170,130,1,0
864,1063,1158,1076,1037,1015,1012,171,130,1,0
865,1068,1162,1071,1037,1015,1010,172,130,1,0
866,1094,1157,1077,1037,1015,1010,173,130,1,0
867,1092,1157,1071,1037,1015,1011,174,130,1,0
868,1081,1161,1081,1037,1015,1013,175,130,1,0
869,1069,1162,1076,1038,1015,1014,176,130,1,0
870,1053,1161,1079,1033,1015,1015,177,130,1,0
871,1070,1151,1076,1026,1015,1016,178,130,1,0
872,1074,1148,1069,1029,1015,1017,179,130,1,0
873,1074,1148,1067,1031,1016,1018,180,130,1,0
874,1076,1150,1069,1029,1019,1020,181,130,1,0
875,1057,1152,1067,1030,1021,1021,182,130,1,0
876,1069,1142,1076,1028,1018,1018,183,130,1,0
877,1085,1161,1078,1031,1015,1016,184,130,1,0
878,1096,1148,1071,1034,1015,1015,185,130,1,0
879,1073,1150,1085,1029,1015,1015,186,130,1,0
880,1069,1145,1075,1029,1015,1015,187,130,1,0
881,1072,1148,1068,1028,1015,1016,188,130,1,0
882,1067,1140,1069,1032,1015,1017,189,130,1,0
883,1084,1130,1066,1031,1015,1018,190,130,1,0
884,1080,1137,1085,1028,1015,1019,191,130,1,0
885,1065,1141,1072,1029,1015,1021,192,130,1,0
886,1059,1142,1064,1029,1015,1023,193,130,1,0
887,1072,1144,1075,1029,1015,1023,194,130,1,0
888,1069,1148,1069,1029,1015,1017,195,130,1,0
889,1077,1148,1067,1028,1015,1013,196,130,1,0
890,1059,1148,1062,1028,1014,1014,197,130,1,0
891,1064,1147,1052,1028,1012,1016,198,130,1,0
892,1067,1129,1066,1029,1010,1021,199,130,1,0
893,1073,1132,1062,1032,1008,1024,200,130,1,0
894,1065,1140,1063,1034,1010,1022,201,130,1,0
895,1072,1148,1059,1029,1011,1020,202,130,1,0
896,1059,1139,1068,1028,1012,1016,203,130,1,0
897,1072,1134,1066,1028,1013,1013,204,130,1,0
898,1064,1139,1062,1028,1010,1012,205,130,1,0
899,1046,1125,1058,1028,1009,1011,206,130,1,0
900,1054,1128,1063,1027,1012,1012,207,130,1,0
901,1056,1128,1076,1027,1015,1012,208,130,1,0
902,1054,1134,1072,1027,1015,1009,209,130,1,0
903,1068,1126,1060,1027,1015,1008,210,130,1,0
904,1066,1116,1055,1027,1015,1016,211,130,1,0
905,1068,1120,1062,1027,1015,1022,212,130,1,0
906,1066,1122,1062,1026,1015,1020,213,130,1,0
907,1051,1122,1069,1026,1015,1018,214,130,1,0
908,1060,1116,1063,1017,1015,1017,215,130,1,0
909,1044,1122,1060,1026,1014,1016,216,130,1,0
910,1035,1123,1064,1026,1011,1016,217,130,1,0
911,1060,1132,1058,1024,1008,1016,218,130,1,0
912,1082,1106,1059,1034,1008,1017,219,130,1,0
913,1060,1124,1075,1029,1009,1016,220,130,1,0
914,1054,1116,1068,1024,1013,1014,221,130,1,0
915,1079,1120,1052,1025,1017,1013,222,130,1,0
916,1061,1112,1046,1025,1019,1017,223,130,1,0
917,1064,1121,1061,1025,1020,1020,224,130,1,0
918,1068,1133,1067,1021,1018,1019,225,130,1,0
919,1068,1121,1069,1016,1016,1018,226,130,1,0
920,1058,1130,1058,1028,1014,1016,227,130,1,0
921,1055,1138,1051,1020,1014,1015,228,130,1,0
922,1061,1117,1052,1013,1016,1016,229,130,1,0
923,1079,1145,1060,1027,1014,1016,159,131,1,0
924,1071,1149,1069,1027,1016,1016,160,131,1,0
925,1054,1172,1068,1027,1017,1016,161,131,1,0
926,1049,1172,1068,1028,1017,1016,162,131,1,0
927,1077,1156,1073,1026,1016,1014,163,131,1,0
928,1063,1142,1077,1028,1014,1013,164,131,1,0
929,1051,1152,1074,1031,1016,1015,165,131,1,0
930,1070,1160,1072,1037,1017,1016,166,131,1,0
931,1090,1151,1073,1027,1017,1016,167,131,1,0
932,1086,1152,1078,1028,1017,1016,168,131,1,0
933,1081,1165,1091,1028,1015,1016,169,131,1,0
934,1076,1161,1092,1037,1014,1015,170,131,1,0
935,1066,1161,1078,1037,1014,1013,171,131,1,0
936,1070,1167,1067,1037,1015,1012,172,131,1,0
937,1082,1158,1074,1037,1015,1013,173,131,1,0
938,1104,1150,1073,1037,1015,1014,174,131,1,0
939,1056,1157,1092,1037,1015,1015,175,131,1,0
940,1062,1166,1067,1037,1015,1016,176,131,1,0
941,1064,1147,1069,1037,1015,1016,177,131,1,0
942,1084,1147,1066,1034,1015,1017,178,131,1,0
943,1082,1142,1069,1035,1015,1018,179,131,1,0
944,1070,1144,1067,1041,1015,1020,180,131,1,0
945,1064,1152,1067,1030,1018,1021,181,131,1,0
946,1050,1148,1071,1024,1019,1022,182,131,1,0
947,1070,1144,1078,1035,1017,1020,183,131,1,0
948,1073,1154,1076,1028,1015,1018,184,131,1,0
949,1046,1147,1068,1028,1015,1017,185,131,1,0
950,1065,1148,1078,1029,1015,1015,186,131,1,0
951,1080,1148,1075,1038,1015,1016,187,131,1,0
952,1069,1138,1067,1030,1015,1016,188,131,1,0
953,1069,1150,1068,1028,1015,1018,189,131,1,0
954,1057,1150,1068,1029,1015,1020,190,131,1,0
955,1061,1138,1075,1029,1015,1021,191,131,1,0
956,1059,1156,1076,1029,1015,1022,192,131,1,0
957,1062,1147,1070,1029,1015,1022,193,131,1,0
958,1087,1134,1066,1029,1015,1022,194,131,1,0
959,1065,1145,1068,1029,1015,1018,195,131,1,0
960,1067,1154,1076,1029,1015,1014,196,131,1,0
961,1088,1130,1066,1028,1014,1015,197,131,1,0
962,1074,1121,1056,1030,1014,1016,198,131,1,0
963,1072,1137,1066,1026,1012,1021,199,131,1,0
964,1067,1145,1066,1023,1011,1024,200,131,1,0
965,1051,1138,1063,1027,1012,1022,201,131,1,0
966,1062,1132,1069,1028,1013,1019,202,131,1,0
967,1062,1134,1067,1028,1013,1016,203,131,1,0
968,1057,1142,1069,1028,1013,1014,204,131,1,0
969,1069,1132,1068,1028,1011,1014,205,131,1,0
970,1081,1125,1066,1026,1011,1014,206,131,1,0
971,1051,1114,1060,1027,1013,1015,207,131,1,0
972,1076,1112,1059,1027,1015,1015,208,131,1,0
973,1065,1125,1060,1027,1015,1013,209,131,1,0
974,1053,1129,1065,1027,1015,1012,210,131,1,0
975,1062,1110,1063,1027,1015,1018,211,131,1,0
976,1062,1128,1067,1027,1015,1023,212,131,1,0
977,1060,1136,1054,1026,1015,1021,213,131,1,0
978,1054,1123,1061,1026,1015,1020,214,131,1,0
979,1062,1122,1064,1025,1015,1019,215,131,1,0
